Brand/品牌,Name EN/英文名称,Name CN/中文名称,Product Type/产品类型,Price GBP/英镑,Price CNY/人民币,Weight/克数,Status/状态,Country/国家,Region/产区/地区,Variety/品种,Process/处理法,Altitude/海拔,Flavor EN/英文风味,Flavor CN/中文风味,Official URL/官网链接,Slug/链接标识,Notes/备注
Special Guests,"SD-001 - Nuguo Lot 810-N-HF, Geisha Honey",Nuguo｜Lot 810-N-HF｜瑰夏｜蜜处理,Special Dose,￡31.25,￥281.00,24g,Sold Out,Panama,,Geisha,Honey,1800-1900mASL,"honey, floral and blueberry.",蜂蜜、花香、蓝莓,https://specialguestscoffee.com/products/sd-001-nuguo-lot-810-n-hf-geisha-honey,sd-001-nuguo-lot-810-n-hf-geisha-honey,Weber Workshops Bean Cellar - 24g Dose; limited to 2 per order.
Special Guests,"SD-002 - Lost Origin Santamaria, Geisha Lot 130_203 Natural",Lost Origin 失落起源｜Santamaria 圣塔玛利亚｜瑰夏｜Lot 130_203｜日晒处理,Special Dose,￡20.00,￥180.00,24g,In Stock,Panama,"Santamaria, Boquete",Geisha,Natural,1800mASL,"lime, mango and strawberry.",青柠、芒果、草莓,https://specialguestscoffee.com/products/sd-001-lost-origin-santamaria-geisha-lot-130_203-natural,sd-001-lost-origin-santamaria-geisha-lot-130_203-natural,Weber Workshops Bean Cellar - 24g Dose; limited to 2 per order.
Special Guests,"SD-003 - Lost Origin Lerida, Geisha Lot 098_150 Depulped",Lost Origin 失落起源｜Lerida 莱里达｜瑰夏｜Lot 098_150｜去果皮处理,Special Dose,￡18.15,￥163.00,24g,In Stock,Panama,Lerida,Geisha,Depulped,1800mASL,"Blackcurrant, Plum, Dark Chocolate.",黑加仑、李子、黑巧克力,https://specialguestscoffee.com/products/sd-003-lost-origin-lerida-geisha-lot-098_150-depulped,sd-003-lost-origin-lerida-geisha-lot-098_150-depulped,Weber Workshops Bean Cellar - 24g Dose; limited to 2 per order.
Special Guests,"UN070 - El Salto Lot 12, Geisha Natural",El Salto｜Lot 12｜瑰夏｜日晒处理,Ultra/Nano Lot,￡37.00,￥332.00,100g,In Stock,Panama,Boquete,Geisha,Natural,1780mASL,"plum, dark chocolate and cranberry.",李子、黑巧克力、蔓越莓,https://specialguestscoffee.com/products/un070-el-salto-geisha-natural,un070-el-salto-geisha-natural,
Special Guests,"UN071 - Lamastus Elida GN ASD Falda, Geisha Natural",Lamastus Elida｜GN ASD Falda｜瑰夏｜ASD日晒处理,Ultra/Nano Lot,￡57.50,￥516.00,100g,Sold Out,Panama,Boquete / Elida Estate,Geisha,ASD Natural,1700+mASL,"tutti frutti, candied cherry and peach ice tea.",什锦水果、糖渍樱桃、桃子冰茶,https://specialguestscoffee.com/products/un071-lamastus-elida-gn-asd-falda-geisha-natural,un071-lamastus-elida-gn-asd-falda-geisha-natural,
Special Guests,"UN072 - Janson 883, Geisha Washed",Janson｜883｜瑰夏｜水洗处理,Ultra/Nano Lot,￡57.50,￥516.00,100g,In Stock,Panama,Janson Coffee Farm,Geisha,Washed,1700mASL,"lavender, mandarin and passionfruit.",薰衣草、柑橘、百香果,https://specialguestscoffee.com/products/un072-janson-883-geisha-washed,un072-janson-883-geisha-washed,
Special Guests,"UN073 - Kotowa Silvia Marina, Geisha Natural",Kotowa Silvia Marina｜瑰夏｜日晒处理,Ultra/Nano Lot,￡50.25,￥451.00,100g,In Stock,Panama,Kotowa / Silvia Marina,Geisha,Natural,1900mASL,"muscovado, dried currants and chocolate mousse.",黑糖、黑加仑干、巧克力慕斯,https://specialguestscoffee.com/products/un073-kotowa-silvia-marina-geisha-natural,un073-kotowa-silvia-marina-geisha-natural,
Special Guests,"UN074 - Janson 838, Geisha Natural",Janson｜838｜瑰夏｜日晒处理,Ultra/Nano Lot,￡37.00,￥332.00,100g,In Stock,Panama,Janson Coffee Farm,Geisha,Natural,1700mASL,"pear, papaya and toffee.",梨、木瓜、太妃糖,https://specialguestscoffee.com/products/un074-janson-838-geisha-natural,un074-janson-838-geisha-natural,
Special Guests,"Release 051 - Alo, JARC 74158, Mosto Anaerobic Natural",Alo｜JARC 74158｜Mosto 厌氧日晒处理,Release,￡19.00,￥171.00,100g,In Stock,Ethiopia,"Alo Village, Bensa, Sidama",JARC 74158,Mosto Anaerobic Natural,"2,400-2,500mASL","raspberry coulis, honeydew melon, and chocolate.",树莓酱、蜜瓜、巧克力,https://specialguestscoffee.com/products/release-051-alo-jarc-74158-mosto-anaerobic-natural,release-051-alo-jarc-74158-mosto-anaerobic-natural,
Special Guests,"Release 052 - CGLE, Mandela Anaerobic Natural",CGLE｜Mandela｜厌氧日晒处理,Release,￡20.00,￥180.00,100g,In Stock,Colombia,Cafe Granja La Esperanza,Mandela,Anaerobic Natural,"1,445-1,571mASL","cherry praline, maltloaf and dark chocolate.",樱桃果仁糖、麦芽蛋糕、黑巧克力,https://specialguestscoffee.com/products/release-052-cgle-mandela-anaerobic-natural,release-052-cgle-mandela-anaerobic-natural,
